2026-06-13 01:12:22.496,PERSON_ENTERED,7,,,
2026-06-13 01:12:22.672,PERSON_ENTERED,14,,,
2026-06-13 01:12:23.032,FACE_IDENTIFIED,7,Bosy Ayman,0.9893,
2026-06-13 01:12:23.590,FPS,,,,4.0
2026-06-13 01:12:25.376,FACE_IDENTIFIED,14,Bosy Ayman,0.7535,
2026-06-13 01:12:26.451,FPS,,,,4.0
2026-06-13 01:12:28.623,FPS,,,,3.6
2026-06-13 01:12:31.852,FPS,,,,4.2
2026-06-13 01:12:33.740,FPS,,,,2.8
2026-06-13 01:12:37.027,FPS,,,,3.0
2026-06-13 01:12:38.798,FPS,,,,3.2
2026-06-13 01:12:42.192,FPS,,,,3.4
2026-06-13 01:12:43.953,FPS,,,,3.0
2026-06-13 01:12:47.211,FPS,,,,4.0
2026-06-13 01:12:49.050,FPS,,,,4.0
2026-06-13 01:12:52.222,FPS,,,,3.8
2026-06-13 01:12:54.350,FPS,,,,4.0
2026-06-13 01:12:57.338,FPS,,,,3.0
2026-06-13 01:12:59.383,FPS,,,,2.2
2026-06-13 01:13:02.458,FPS,,,,3.0
2026-06-13 01:13:04.437,FPS,,,,3.2
2026-06-13 01:13:07.546,FPS,,,,3.4
2026-06-13 01:13:09.597,FPS,,,,3.4
2026-06-13 01:13:12.656,FPS,,,,3.2
2026-06-13 01:13:14.622,FPS,,,,3.2
2026-06-13 01:13:17.052,PERSON_LEFT,14,Bosy Ayman,,age=372_frames dur=116.2s
2026-06-13 01:13:17.180,PERSON_LEFT,7,Bosy Ayman,,age=396_frames dur=123.8s
2026-06-13 01:13:17.656,FPS,,,,4.8
2026-06-13 01:13:18.069,PERSON_ENTERED,7,,,
2026-06-13 01:13:18.077,PERSON_ENTERED,14,,,
2026-06-13 01:13:18.378,FACE_NOT_DETECTED,7,,,
2026-06-13 01:13:18.466,FACE_NOT_DETECTED,14,,,
2026-06-13 01:13:19.757,FPS,,,,5.0
2026-06-13 01:13:20.296,PERSON_LEFT,7,Unknown,,age=404_frames dur=84.2s
2026-06-13 01:13:20.757,PERSON_ENTERED,7,,,
2026-06-13 01:13:23.212,FPS,,,,3.6
2026-06-13 01:13:25.014,FPS,,,,2.2
2026-06-13 01:13:28.565,FPS,,,,2.2
2026-06-13 01:13:30.025,FPS,,,,2.2
2026-06-13 01:13:30.709,FACE_UNKNOWN,7,,1.1905,best_match=Bosy Ayman
2026-06-13 01:13:31.791,FACE_UNKNOWN,14,,1.2031,best_match=Bosy Ayman
2026-06-13 01:13:33.760,FPS,,,,2.6
2026-06-13 01:13:35.299,FPS,,,,2.6
2026-06-13 01:13:38.842,FPS,,,,2.8
2026-06-13 01:13:40.695,FPS,,,,2.8
2026-06-13 01:13:42.795,FACE_IDENTIFIED,7,Bosy Ayman,0.9280,
2026-06-13 01:13:43.810,FACE_UNKNOWN,14,,1.1450,best_match=Bosy Ayman
2026-06-13 01:13:43.928,FPS,,,,2.0
2026-06-13 01:13:45.788,FPS,,,,2.0
2026-06-13 01:13:49.094,FPS,,,,1.6
2026-06-13 01:13:50.952,FPS,,,,1.8
2026-06-13 01:13:54.257,FPS,,,,2.6
2026-06-13 01:13:55.953,FPS,,,,2.6
2026-06-13 01:13:57.911,FACE_UNKNOWN,14,,1.0983,best_match=Bosy Ayman
2026-06-13 01:14:00.090,FPS,,,,2.4
2026-06-13 01:14:01.141,FPS,,,,2.4
2026-06-13 01:14:03.555,PERSON_LEFT,14,Unknown,,age=476_frames dur=198.3s
2026-06-13 01:14:04.370,PERSON_ENTERED,14,,,
2026-06-13 01:14:05.138,FPS,,,,2.4
2026-06-13 01:14:05.649,PERSON_LEFT,7,Bosy Ayman,,age=504_frames dur=210.0s
2026-06-13 01:14:05.661,PERSON_LEFT,14,Unknown,,age=480_frames dur=200.0s
2026-06-13 01:14:06.064,PERSON_ENTERED,14,,,
2026-06-13 01:14:06.172,FPS,,,,3.2
2026-06-13 01:14:06.305,PERSON_ENTERED,7,,,
2026-06-13 01:14:06.858,PERSON_LEFT,7,Unknown,,age=506_frames dur=210.8s
2026-06-13 01:14:07.016,FACE_IDENTIFIED,7,Bosy Ayman,0.7685,
2026-06-13 01:14:07.331,PERSON_ENTERED,7,,,
2026-06-13 01:14:07.431,PERSON_LEFT,14,Unknown,,age=484_frames dur=151.2s
2026-06-13 01:14:07.862,PERSON_LEFT,7,Bosy Ayman,,age=508_frames dur=211.7s
2026-06-13 01:14:08.226,PERSON_ENTERED,14,,,
2026-06-13 01:14:08.318,PERSON_ENTERED,7,,,
2026-06-13 01:14:08.710,FACE_UNKNOWN,14,,1.3257,best_match=Bosy Ayman
2026-06-13 01:14:08.854,PERSON_LEFT,14,Unknown,,age=486_frames dur=151.9s
2026-06-13 01:14:08.981,PERSON_LEFT,7,Unknown,,age=510_frames dur=212.5s
2026-06-13 01:14:09.272,PERSON_ENTERED,14,,,
2026-06-13 01:14:09.418,PERSON_ENTERED,7,,,
2026-06-13 01:14:10.281,FPS,,,,4.0
2026-06-13 01:14:11.496,FPS,,,,3.4
2026-06-13 01:14:15.289,FPS,,,,2.6
2026-06-13 01:14:16.647,FPS,,,,2.8
2026-06-13 01:14:17.027,FACE_UNKNOWN,7,,1.1620,best_match=Bosy Ayman
2026-06-13 01:14:19.978,FACE_UNKNOWN,14,,1.2278,best_match=Bosy Ayman
2026-06-13 01:14:20.315,FPS,,,,2.8
2026-06-13 01:14:21.825,FPS,,,,2.8
2026-06-13 01:14:25.489,FPS,,,,3.2
2026-06-13 01:14:27.141,FACE_UNKNOWN,7,,1.3304,best_match=Bosy Ayman
2026-06-13 01:14:27.354,FPS,,,,3.0
2026-06-13 01:14:27.379,PERSON_LEFT,7,Unknown,,age=560_frames dur=175.0s
2026-06-13 01:14:27.944,PERSON_ENTERED,7,,,
2026-06-13 01:14:31.068,FPS,,,,2.4
2026-06-13 01:14:31.492,PERSON_LEFT,7,Unknown,,age=566_frames dur=235.8s
2026-06-13 01:14:31.997,PERSON_LEFT,14,Unknown,,age=542_frames dur=180.7s
2026-06-13 01:14:32.633,PERSON_ENTERED,14,,,
2026-06-13 01:14:32.722,FPS,,,,2.0
2026-06-13 01:14:32.751,PERSON_ENTERED,7,,,
2026-06-13 01:14:33.784,FACE_UNKNOWN,14,,1.1385,best_match=Bosy Ayman
2026-06-13 01:14:33.908,PERSON_LEFT,14,Unknown,,age=544_frames dur=272.0s
2026-06-13 01:14:34.846,PERSON_ENTERED,14,,,
2026-06-13 01:14:36.136,FPS,,,,2.0
2026-06-13 01:14:38.019,FPS,,,,2.0
2026-06-13 01:14:41.397,FPS,,,,2.2
2026-06-13 01:14:41.970,FACE_UNKNOWN,7,,1.0095,best_match=Bosy Ayman
2026-06-13 01:14:42.004,PERSON_LEFT,7,Unknown,,age=584_frames dur=265.5s
2026-06-13 01:14:42.376,PERSON_LEFT,14,Unknown,,age=560_frames dur=280.0s
2026-06-13 01:14:43.293,PERSON_ENTERED,14,,,
2026-06-13 01:14:43.294,PERSON_ENTERED,7,,,
2026-06-13 01:14:43.353,FPS,,,,3.2
2026-06-13 01:14:45.126,FACE_UNKNOWN,14,,1.1962,best_match=Bosy Ayman
2026-06-13 01:14:46.115,PERSON_LEFT,7,Unknown,,age=592_frames dur=269.1s
2026-06-13 01:14:46.475,FPS,,,,4.2
2026-06-13 01:14:46.526,PERSON_LEFT,14,Unknown,,age=570_frames dur=178.1s
2026-06-13 01:14:47.241,PERSON_ENTERED,14,,,
2026-06-13 01:14:47.256,PERSON_ENTERED,7,,,
2026-06-13 01:14:47.733,PERSON_LEFT,7,Unknown,,age=594_frames dur=141.4s
2026-06-13 01:14:47.773,PERSON_LEFT,14,Unknown,,age=572_frames dur=178.8s
2026-06-13 01:14:48.107,PERSON_ENTERED,7,,,
2026-06-13 01:14:48.151,PERSON_ENTERED,14,,,
2026-06-13 01:14:48.501,FACE_UNKNOWN,7,,1.1416,best_match=Bosy Ayman
2026-06-13 01:14:48.541,FPS,,,,3.8
2026-06-13 01:14:49.338,PERSON_LEFT,7,Unknown,,age=598_frames dur=142.4s
2026-06-13 01:14:49.407,PERSON_LEFT,14,Unknown,,age=576_frames dur=151.6s
2026-06-13 01:14:49.864,PERSON_ENTERED,14,,,
2026-06-13 01:14:49.867,PERSON_ENTERED,7,,,
2026-06-13 01:14:51.184,PERSON_LEFT,14,Unknown,,age=580_frames dur=152.6s
2026-06-13 01:14:51.217,PERSON_LEFT,7,Unknown,,age=602_frames dur=143.3s
2026-06-13 01:14:51.475,FPS,,,,4.2
2026-06-13 01:14:52.868,PERSON_ENTERED,7,,,
2026-06-13 01:14:53.414,PERSON_LEFT,7,Unknown,,age=604_frames dur=143.8s
2026-06-13 01:14:53.669,FPS,,,,5.4
2026-06-13 01:14:55.143,PERSON_ENTERED,7,,,
2026-06-13 01:14:55.220,PERSON_ENTERED,14,,,
2026-06-13 01:14:55.694,FACE_UNKNOWN,7,,1.1053,best_match=Bosy Ayman
2026-06-13 01:14:55.787,FACE_UNKNOWN,14,,1.1433,best_match=Bosy Ayman
2026-06-13 01:14:56.765,FPS,,,,5.6
2026-06-13 01:14:58.714,FPS,,,,3.8
2026-06-13 01:14:59.345,PERSON_LEFT,7,Unknown,,age=616_frames dur=110.0s
2026-06-13 01:14:59.975,PERSON_LEFT,14,Unknown,,age=592_frames dur=155.8s
2026-06-13 01:15:01.199,PERSON_ENTERED,14,,,
2026-06-13 01:15:01.514,PERSON_ENTERED,7,,,
2026-06-13 01:15:01.962,FPS,,,,4.6
2026-06-13 01:15:03.979,FACE_IDENTIFIED,7,Bosy Ayman,0.8742,
2026-06-13 01:15:04.063,FPS,,,,3.4
2026-06-13 01:15:04.152,PERSON_LEFT,7,Bosy Ayman,,age=622_frames dur=135.2s
2026-06-13 01:15:04.509,PERSON_LEFT,14,Unknown,,age=600_frames dur=176.5s
2026-06-13 01:15:05.017,PERSON_ENTERED,7,,,
2026-06-13 01:15:05.261,PERSON_ENTERED,14,,,
2026-06-13 01:15:05.875,FACE_IDENTIFIED,14,Bosy Ayman,0.9274,
2026-06-13 01:15:06.149,PERSON_LEFT,14,Bosy Ayman,,age=602_frames dur=177.1s
2026-06-13 01:15:06.462,PERSON_LEFT,7,Unknown,,age=626_frames dur=136.1s
2026-06-13 01:15:07.068,FPS,,,,4.2
2026-06-13 01:15:09.209,FPS,,,,6.8
2026-06-13 01:15:12.083,FPS,,,,7.4
2026-06-13 01:15:12.633,PERSON_ENTERED,14,,,
2026-06-13 01:15:12.863,PERSON_ENTERED,7,,,
2026-06-13 01:15:13.462,FACE_UNKNOWN,14,,1.3797,best_match=Bosy Ayman
2026-06-13 01:15:13.960,FACE_UNKNOWN,7,,1.2817,best_match=Bosy Ayman
2026-06-13 01:15:14.281,FPS,,,,4.4
2026-06-13 01:15:14.963,PERSON_LEFT,7,Unknown,,age=630_frames dur=85.1s
2026-06-13 01:15:15.891,PERSON_LEFT,14,Unknown,,age=608_frames dur=138.2s
2026-06-13 01:15:17.108,FPS,,,,3.2
2026-06-13 01:15:19.095,PERSON_ENTERED,7,,,
2026-06-13 01:15:19.225,PERSON_ENTERED,14,,,
2026-06-13 01:15:19.355,FPS,,,,4.0
2026-06-13 01:15:21.221,PERSON_LEFT,14,Unknown,,age=612_frames dur=153.0s
2026-06-13 01:15:21.761,PERSON_LEFT,7,Unknown,,age=636_frames dur=198.8s
2026-06-13 01:15:22.241,FPS,,,,3.8
2026-06-13 01:15:23.238,PERSON_ENTERED,7,,,
2026-06-13 01:15:23.606,PERSON_ENTERED,14,,,
2026-06-13 01:15:23.873,FACE_UNKNOWN,7,,1.0410,best_match=Bosy Ayman
2026-06-13 01:15:23.993,PERSON_LEFT,7,Unknown,,age=638_frames dur=167.9s
2026-06-13 01:15:24.095,FACE_UNKNOWN,14,,1.0410,best_match=Bosy Ayman
2026-06-13 01:15:24.260,PERSON_LEFT,14,Unknown,,age=614_frames dur=153.5s
2026-06-13 01:15:25.291,FPS,,,,4.8
2026-06-13 01:15:26.243,PERSON_ENTERED,14,,,
2026-06-13 01:15:26.245,PERSON_ENTERED,7,,,
2026-06-13 01:15:27.349,FPS,,,,4.2
2026-06-13 01:15:28.220,PERSON_LEFT,7,Unknown,,age=644_frames dur=153.3s
2026-06-13 01:15:28.254,PERSON_LEFT,14,Unknown,,age=620_frames dur=129.2s
2026-06-13 01:15:29.415,PERSON_ENTERED,7,,,
2026-06-13 01:15:29.434,PERSON_ENTERED,14,,,
2026-06-13 01:15:30.108,PERSON_LEFT,14,Unknown,,age=622_frames dur=129.6s
2026-06-13 01:15:30.109,PERSON_LEFT,7,Unknown,,age=646_frames dur=153.8s
2026-06-13 01:15:30.335,FPS,,,,4.0
2026-06-13 01:15:31.233,PERSON_ENTERED,14,,,
2026-06-13 01:15:31.253,PERSON_ENTERED,7,,,
2026-06-13 01:15:31.795,FACE_UNKNOWN,14,,1.1461,best_match=Bosy Ayman
2026-06-13 01:15:31.845,FACE_UNKNOWN,7,,1.1461,best_match=Bosy Ayman
2026-06-13 01:15:31.966,PERSON_LEFT,14,Unknown,,age=624_frames dur=156.0s
2026-06-13 01:15:31.970,PERSON_LEFT,7,Unknown,,age=648_frames dur=154.3s
2026-06-13 01:15:32.403,FPS,,,,5.6
2026-06-13 01:15:35.380,FPS,,,,7.4
2026-06-13 01:15:37.415,FPS,,,,8.6
2026-06-13 01:15:40.417,FPS,,,,7.6
2026-06-13 01:15:42.566,PERSON_ENTERED,8,,,
2026-06-13 01:15:42.698,FPS,,,,5.6
2026-06-13 01:15:42.711,PERSON_ENTERED,15,,,
2026-06-13 01:15:43.636,PERSON_LEFT,8,Unknown,,age=2_frames dur=0.4s
2026-06-13 01:15:43.799,PERSON_LEFT,15,Unknown,,age=2_frames dur=0.3s
2026-06-13 01:15:45.420,FPS,,,,2.8
2026-06-13 01:15:47.703,FPS,,,,4.2
2026-06-13 01:15:48.278,PERSON_ENTERED,15,,,
2026-06-13 01:15:48.700,PERSON_ENTERED,8,,,
2026-06-13 01:15:49.471,FACE_UNKNOWN,15,,1.2543,best_match=Bosy Ayman
2026-06-13 01:15:50.156,FACE_IDENTIFIED,8,Bosy Ayman,0.8322,
2026-06-13 01:15:50.243,PERSON_LEFT,15,Unknown,,age=6_frames dur=2.1s
2026-06-13 01:15:50.667,FPS,,,,3.8
2026-06-13 01:15:50.716,PERSON_LEFT,8,Bosy Ayman,,age=6_frames dur=1.4s
2026-06-13 01:15:51.111,PERSON_ENTERED,8,,,
2026-06-13 01:15:51.115,PERSON_ENTERED,15,,,
2026-06-13 01:15:53.060,FPS,,,,3.0
2026-06-13 01:15:54.951,PERSON_LEFT,8,Unknown,,age=16_frames dur=5.3s
2026-06-13 01:15:55.476,PERSON_LEFT,15,Unknown,,age=18_frames dur=4.7s
2026-06-13 01:15:55.730,FPS,,,,3.2
2026-06-13 01:15:56.181,PERSON_ENTERED,15,,,
2026-06-13 01:15:56.196,PERSON_ENTERED,8,,,
2026-06-13 01:15:58.139,PERSON_LEFT,8,Unknown,,age=22_frames dur=7.3s
2026-06-13 01:15:58.141,FPS,,,,3.6
2026-06-13 01:15:58.277,PERSON_LEFT,15,Unknown,,age=24_frames dur=7.5s
2026-06-13 01:16:00.280,PERSON_ENTERED,8,,,
2026-06-13 01:16:00.318,PERSON_ENTERED,15,,,
2026-06-13 01:16:00.804,FPS,,,,4.2
2026-06-13 01:16:00.842,FACE_UNKNOWN,8,,1.1302,best_match=Bosy Ayman
2026-06-13 01:16:00.899,FACE_UNKNOWN,15,,1.1302,best_match=Bosy Ayman
2026-06-13 01:16:00.976,PERSON_LEFT,8,Unknown,,age=24_frames dur=6.7s
2026-06-13 01:16:01.013,PERSON_LEFT,15,Unknown,,age=26_frames dur=6.2s
2026-06-13 01:16:02.355,PERSON_ENTERED,15,,,
2026-06-13 01:16:02.409,PERSON_ENTERED,8,,,
2026-06-13 01:16:02.972,PERSON_LEFT,15,Unknown,,age=28_frames dur=6.7s
2026-06-13 01:16:03.006,PERSON_LEFT,8,Unknown,,age=26_frames dur=7.2s
2026-06-13 01:16:03.272,FPS,,,,6.0
2026-06-13 01:16:03.856,PERSON_ENTERED,8,,,
2026-06-13 01:16:03.882,PERSON_ENTERED,15,,,
2026-06-13 01:16:04.369,PERSON_LEFT,15,Unknown,,age=30_frames dur=7.1s
2026-06-13 01:16:04.392,PERSON_LEFT,8,Unknown,,age=28_frames dur=4.7s
2026-06-13 01:16:05.251,PERSON_ENTERED,8,,,
2026-06-13 01:16:05.287,PERSON_ENTERED,15,,,
2026-06-13 01:16:06.045,FPS,,,,5.4
2026-06-13 01:16:06.362,FACE_UNKNOWN,8,,1.1851,best_match=Bosy Ayman
2026-06-13 01:16:07.026,FACE_UNKNOWN,15,,1.1210,best_match=Bosy Ayman
2026-06-13 01:16:08.451,FPS,,,,4.2
2026-06-13 01:16:09.371,PERSON_LEFT,8,Unknown,,age=40_frames dur=9.5s
2026-06-13 01:16:09.486,PERSON_LEFT,15,Unknown,,age=42_frames dur=7.8s
2026-06-13 01:16:10.186,PERSON_ENTERED,15,,,
2026-06-13 01:16:10.346,PERSON_ENTERED,8,,,
2026-06-13 01:16:11.072,FPS,,,,3.4
2026-06-13 01:16:12.249,PERSON_LEFT,8,Unknown,,age=46_frames dur=11.0s
2026-06-13 01:16:12.755,PERSON_ENTERED,8,,,
2026-06-13 01:16:13.673,FPS,,,,3.6
2026-06-13 01:16:13.875,PERSON_LEFT,8,Unknown,,age=48_frames dur=13.3s
2026-06-13 01:16:14.648,PERSON_ENTERED,8,,,
2026-06-13 01:16:15.345,PERSON_LEFT,15,Unknown,,age=54_frames dur=15.9s
2026-06-13 01:16:15.452,PERSON_LEFT,8,Unknown,,age=50_frames dur=13.9s
2026-06-13 01:16:16.155,PERSON_ENTERED,15,,,
2026-06-13 01:16:16.274,FPS,,,,2.6
2026-06-13 01:16:16.497,PERSON_ENTERED,8,,,
2026-06-13 01:16:17.419,PERSON_LEFT,8,Unknown,,age=52_frames dur=14.4s
2026-06-13 01:16:18.345,FACE_UNKNOWN,8,,1.2868,best_match=Bosy Ayman
2026-06-13 01:16:18.385,FACE_UNKNOWN,15,,1.3284,best_match=Bosy Ayman
2026-06-13 01:16:18.714,PERSON_LEFT,15,Unknown,,age=58_frames dur=22.3s
2026-06-13 01:16:18.731,FPS,,,,3.0
2026-06-13 01:16:19.311,PERSON_ENTERED,8,,,
2026-06-13 01:16:19.340,PERSON_ENTERED,15,,,
2026-06-13 01:16:20.496,PERSON_LEFT,8,Unknown,,age=54_frames dur=18.0s
2026-06-13 01:16:21.218,PERSON_LEFT,15,Unknown,,age=62_frames dur=23.8s
2026-06-13 01:16:21.314,FPS,,,,2.2
2026-06-13 01:16:22.509,PERSON_ENTERED,15,,,
2026-06-13 01:16:22.595,PERSON_ENTERED,8,,,
2026-06-13 01:16:23.072,PERSON_LEFT,15,Unknown,,age=64_frames dur=29.1s
2026-06-13 01:16:23.872,PERSON_LEFT,8,Unknown,,age=58_frames dur=19.3s
2026-06-13 01:16:23.874,FPS,,,,4.0
2026-06-13 01:16:25.257,PERSON_ENTERED,8,,,
2026-06-13 01:16:25.279,PERSON_ENTERED,15,,,
2026-06-13 01:16:25.992,FACE_UNKNOWN,15,,1.4565,best_match=Bosy Ayman
2026-06-13 01:16:26.010,FACE_UNKNOWN,8,,1.4565,best_match=Bosy Ayman
2026-06-13 01:16:26.121,PERSON_LEFT,8,Unknown,,age=60_frames dur=15.0s
2026-06-13 01:16:26.312,PERSON_LEFT,15,Unknown,,age=66_frames dur=30.0s
2026-06-13 01:16:26.314,FPS,,,,5.0
2026-06-13 01:16:26.841,PERSON_ENTERED,15,,,
2026-06-13 01:16:27.335,PERSON_LEFT,15,Unknown,,age=68_frames dur=13.6s
2026-06-13 01:16:29.113,FPS,,,,6.4
2026-06-13 01:16:31.347,FPS,,,,5.8
2026-06-13 01:16:34.130,FPS,,,,6.6
2026-06-13 01:16:36.387,FPS,,,,8.2
2026-06-13 01:16:39.188,FPS,,,,8.6
2026-06-13 01:16:41.466,FPS,,,,8.0
2026-06-13 01:16:44.255,FPS,,,,8.0
2026-06-13 01:16:46.526,FPS,,,,5.6
2026-06-13 01:16:49.261,FPS,,,,4.8
2026-06-13 01:16:51.729,FPS,,,,5.2
2026-06-13 01:16:52.881,PERSON_ENTERED,18,,,
2026-06-13 01:16:52.890,PERSON_ENTERED,11,,,
2026-06-13 01:16:53.997,FACE_NOT_DETECTED,18,,,
2026-06-13 01:16:54.750,FACE_NOT_DETECTED,11,,,
2026-06-13 01:16:54.825,PERSON_LEFT,18,Unknown,,age=4_frames dur=0.8s
2026-06-13 01:16:54.825,PERSON_LEFT,11,Unknown,,age=4_frames dur=0.8s
2026-06-13 01:16:54.828,FPS,,,,5.2
2026-06-13 01:16:56.764,FPS,,,,4.8
2026-06-13 01:16:59.851,FPS,,,,7.6
2026-06-13 01:17:01.936,FPS,,,,7.2
2026-06-13 01:17:04.959,FPS,,,,7.2
2026-06-13 01:17:07.091,FPS,,,,8.0
2026-06-13 01:17:08.720,PERSON_ENTERED,20,,,
2026-06-13 01:17:08.721,PERSON_ENTERED,13,,,
2026-06-13 01:17:09.091,PERSON_LEFT,20,Unknown,,age=2_frames dur=0.2s
2026-06-13 01:17:09.145,PERSON_LEFT,13,Unknown,,age=2_frames dur=0.3s
2026-06-13 01:17:10.001,FPS,,,,8.2
2026-06-13 01:17:12.127,FPS,,,,8.2
2026-06-13 01:17:15.033,FPS,,,,9.6
2026-06-13 01:17:17.179,FPS,,,,9.0
2026-06-13 01:17:20.262,FPS,,,,9.2
2026-06-13 01:17:20.629,PERSON_ENTERED,15,,,
2026-06-13 01:17:21.368,PERSON_ENTERED,23,,,
2026-06-13 01:17:21.866,FACE_UNKNOWN,15,,1.6299,best_match=Bosy Ayman
2026-06-13 01:17:22.193,FPS,,,,6.4
2026-06-13 01:17:22.711,FACE_NOT_DETECTED,23,,,
2026-06-13 01:17:25.430,FPS,,,,3.0
2026-06-13 01:17:27.369,FPS,,,,3.0
2026-06-13 01:17:30.748,FPS,,,,3.4
2026-06-13 01:17:32.550,FACE_UNKNOWN,15,,1.4539,best_match=Bosy Ayman
2026-06-13 01:17:32.585,FPS,,,,3.2
2026-06-13 01:17:32.924,FACE_UNKNOWN,23,,1.4536,best_match=Bosy Ayman
2026-06-13 01:17:35.966,FPS,,,,3.0
2026-06-13 01:17:38.061,FPS,,,,3.0
2026-06-13 01:17:41.064,FPS,,,,3.0
2026-06-13 01:17:42.751,FACE_UNKNOWN,15,,1.1893,best_match=Bosy Ayman
2026-06-13 01:17:43.254,FPS,,,,3.0
2026-06-13 01:17:43.489,FACE_UNKNOWN,23,,1.2236,best_match=Bosy Ayman
2026-06-13 01:17:46.323,FPS,,,,3.0
2026-06-13 01:17:48.266,FPS,,,,3.0
2026-06-13 01:17:51.497,FPS,,,,3.6
2026-06-13 01:17:51.849,FACE_NOT_DETECTED,15,,,
2026-06-13 01:17:52.354,FACE_NOT_DETECTED,23,,,
2026-06-13 01:17:53.479,FPS,,,,4.0
2026-06-13 01:17:56.761,FPS,,,,4.4
2026-06-13 01:17:58.695,FPS,,,,4.4
2026-06-13 01:17:59.306,FACE_UNKNOWN,15,,1.2204,best_match=Bosy Ayman
2026-06-13 01:17:59.864,FACE_UNKNOWN,23,,1.3198,best_match=Bosy Ayman
2026-06-13 01:18:01.827,FPS,,,,4.2
2026-06-13 01:18:03.913,FPS,,,,4.0
2026-06-13 01:18:05.872,FACE_NOT_DETECTED,15,,,
2026-06-13 01:18:06.974,FPS,,,,4.6
2026-06-13 01:18:07.296,FACE_UNKNOWN,23,,1.7278,best_match=Bosy Ayman
2026-06-13 01:18:08.155,PERSON_LEFT,23,Unknown,,age=158_frames dur=39.5s
2026-06-13 01:18:08.257,PERSON_LEFT,15,Unknown,,age=164_frames dur=35.7s
2026-06-13 01:18:08.434,PERSON_ENTERED,23,,,
2026-06-13 01:18:08.519,PERSON_ENTERED,15,,,
2026-06-13 01:18:09.110,FPS,,,,4.4
2026-06-13 01:18:12.058,FPS,,,,4.2
2026-06-13 01:18:13.627,FACE_UNKNOWN,15,,1.5938,best_match=Bosy Ayman
2026-06-13 01:18:14.348,FPS,,,,3.4
2026-06-13 01:18:15.955,FACE_UNKNOWN,23,,1.0705,best_match=Bosy Ayman
2026-06-13 01:18:16.091,PIPELINE_START,,,,db=None threshold=1.0
2026-06-13 01:18:17.497,FPS,,,,3.0
2026-06-13 01:18:19.700,FPS,,,,2.6
2026-06-13 01:18:20.607,MODELS_LOADED,,,,
2026-06-13 01:18:21.839,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-13 01:18:22.723,FPS,,,,3.0
2026-06-13 01:18:22.908,LOOP_START,,,,
2026-06-13 01:18:24.554,FACE_UNKNOWN,15,,1.1677,best_match=Bosy Ayman
2026-06-13 01:18:24.871,PERSON_ENTERED,1,,,
2026-06-13 01:18:24.889,FPS,,,,3.2
2026-06-13 01:18:27.377,FACE_UNKNOWN,23,,1.0028,best_match=Bosy Ayman
2026-06-13 01:18:27.888,FPS,,,,2.8
2026-06-13 01:18:27.910,FACE_UNKNOWN,1,,1.2210,best_match=Bosy Ayman
2026-06-13 01:18:28.319,FPS,,,,2.4
2026-06-13 01:18:29.974,FPS,,,,2.8
2026-06-13 01:18:30.979,PERSON_LEFT,23,Unknown,,age=224_frames dur=80.0s
2026-06-13 01:18:31.208,PERSON_LEFT,1,Unknown,,age=18_frames dur=7.5s
2026-06-13 01:18:31.468,PERSON_ENTERED,1,,,
2026-06-13 01:18:31.493,PERSON_LEFT,15,Unknown,,age=234_frames dur=83.6s
2026-06-13 01:18:31.562,PERSON_ENTERED,23,,,
2026-06-13 01:18:31.839,PERSON_ENTERED,15,,,
2026-06-13 01:18:32.294,PERSON_LEFT,15,Unknown,,age=236_frames dur=84.3s
2026-06-13 01:18:32.697,PERSON_ENTERED,15,,,
2026-06-13 01:18:32.943,FPS,,,,4.0
2026-06-13 01:18:33.098,FACE_NOT_DETECTED,15,,,
2026-06-13 01:18:33.459,FPS,,,,3.6
2026-06-13 01:18:34.208,PERSON_LEFT,15,Unknown,,age=242_frames dur=60.5s
2026-06-13 01:18:34.232,PERSON_LEFT,1,Unknown,,age=28_frames dur=7.8s
2026-06-13 01:18:34.319,PERSON_LEFT,23,Unknown,,age=234_frames dur=83.6s
2026-06-13 01:18:34.418,PERSON_ENTERED,15,,,
2026-06-13 01:18:34.764,PERSON_LEFT,15,Unknown,,age=244_frames dur=61.0s
2026-06-13 01:18:35.046,PERSON_ENTERED,15,,,
2026-06-13 01:18:35.120,FPS,,,,5.6
2026-06-13 01:18:35.437,PERSON_LEFT,15,Unknown,,age=246_frames dur=61.5s
2026-06-13 01:18:35.697,PERSON_ENTERED,1,,,
2026-06-13 01:18:35.741,PERSON_ENTERED,23,,,
2026-06-13 01:18:36.011,FACE_NOT_DETECTED,23,,,
2026-06-13 01:18:36.162,FACE_NOT_DETECTED,1,,,
2026-06-13 01:18:36.279,PERSON_ENTERED,15,,,
2026-06-13 01:18:38.139,FPS,,,,4.8
2026-06-13 01:18:38.603,FPS,,,,5.0
2026-06-13 01:18:40.263,FACE_UNKNOWN,15,,1.4895,best_match=Bosy Ayman
2026-06-13 01:18:40.327,FPS,,,,3.8
2026-06-13 01:18:43.304,FPS,,,,3.6
2026-06-13 01:18:43.686,FPS,,,,3.4
2026-06-13 01:18:44.976,FACE_UNKNOWN,23,,1.0606,best_match=Bosy Ayman
2026-06-13 01:18:45.247,FACE_IDENTIFIED,1,Bosy Ayman,0.8794,
2026-06-13 01:18:45.416,FPS,,,,3.4
2026-06-13 01:18:48.363,FPS,,,,3.6
